시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,봉황농장,산란계,18269.0,경기도 화성시 신남로 112,경기도 화성시 남양읍 신남리 906-16,37.1843393753,126.7991436935,75000.0,2025-05-31,닭,20250131.0,
화성시,봉황농장,산란계,12649.0,경기도 여주시 가남읍 본두3길 69-1,경기도 여주시 가남읍 본두리 446번지,37.2377236,127.58398,85000.0,2019-01-31,닭,,
화성시,부부농장,육계,18523.0,경기도 화성시 정남면 내향안길 97,경기도 화성시 정남면 계향리 218,37.1437666109,126.9916032489,0.0,2025-07-31,닭,20250131.0,
화성시,부부농장,육계,18523.0,경기도 화성시 효행구 정남면 내향안길 97,경기도 화성시 효행구 정남면 계향리 218,37.1437666109,126.9916032489,500.0,2026-02-26,닭,20260201.0,
화성시,부성축산,산란계,18580.0,경기도 화성시 장안면 금의솔안길 87,경기도 화성시 장안면 금의리 612-6번지,37.1073908,126.8370208,25000.0,2020-06-30,닭,20181204.0,
화성시,부성축산,종계,18582.0,경기도 화성시 향남읍 장안로 662-189,경기도 화성시 향남읍 구문천리 784번지,37.0671444,126.8854136,13500.0,2020-06-30,닭,20181204.0,
화성시,부성축산,산란계,18580.0,경기도 화성시 장안면 금의솔안길 87,경기도 화성시 장안면 금의리 612-6,37.1079024814,126.8371129227,25000.0,2021-09-30,닭,20201124.0,
화성시,부성축산,육계,18582.0,경기도 화성시 향남읍 장안로 662-189,경기도 화성시 향남읍 구문천리 784번지,37.0671444,126.8854136,84480.0,2020-06-30,닭,20181204.0,
화성시,부성축산,육계,18582.0,경기도 화성시 향남읍 장안로 662-189,경기도 화성시 향남읍 구문천리 784번지,126.8854136,37.0671444,84480.0,2018-10-31,,,
화성시,부성축산,산란계,18580.0,경기도 화성시 장안면 금의솔안길 87,경기도 화성시 장안면 금의리 612번지 6호,126.8370208,37.1073908,25000.0,2018-10-31,,,
화성시,부성축산,종계,12604.0,경기도 여주시 금사면 서원길 2-11,경기도 여주시 금사면 이포리 256번지,37.3912621,127.5307002,13500.0,2019-01-31,닭,,
화성시,부성축산,육계,12604.0,경기도 여주시 금사면 뒷머리길 24-2,경기도 여주시 금사면 이포리 227-2번지,37.3944007,127.5300107,84480.0,2019-01-31,닭,,
화성시,부여농장,육계,,,경기도 화성시 장안면 석포리 산 122번지,126.8404735,37.1500422,52000.0,2018-10-31,,,
화성시,부자농원,육계,18585.0,경기도 화성시 장안면 흥천길 74-14,경기도 화성시 장안면 사곡리 725-1,37.0578581758,126.8013660266,34000.0,2025-05-31,닭,20250131.0,
화성시,부자농원,육계,18585.0,경기도 화성시 장안면 흥천길 74-14,경기도 화성시 장안면 사곡리 725번지 1호,126.8013881,37.0577054,20000.0,2018-04-30,,,
화성시,부자농원,육계,18585.0,경기도 화성시 만세구 장안면 흥천길 74-14,경기도 화성시 만세구 장안면 사곡리 725-1,37.0578581758,126.8013660266,45000.0,2026-02-26,닭,20260201.0,
화성시,부자농원,육계,12601.0,경기도 여주시 금사면 외평2길 19,경기도 여주시 금사면 외평리 196번지,37.413088,127.5298706,20000.0,2019-01-31,닭,,
화성시,부자농원,육계,18585.0,경기도 화성시 장안면 흥천길 74-14,경기도 화성시 장안면 사곡리 725-1번지,37.0577054,126.8013881,20000.0,2020-05-31,닭,20181204.0,
화성시,부자농원,육계,18585.0,경기도 화성시 장안면 흥천길 74-14,경기도 화성시 장안면 사곡리 725-1,37.0575238089,126.8012228784,10000.0,2020-11-30,닭,20201124.0,
화성시,부자농장,산란계,18572.0,경기도 화성시 우정읍 기아자동차로 292-104,경기도 화성시 우정읍 석천리 766번지,126.7770841,37.0453171,40000.0,2018-09-30,,,
화성시,부처물 농장,육계,18544.0,경기도 화성시 마도면 해운로 596-16,경기도 화성시 마도면 고모리 578번지 12호,126.7504807,37.1729694,70000.0,2018-09-30,,,
화성시,부처물 농장,육계,18544.0,경기도 화성시 마도면 해운로 596-16,경기도 화성시 마도면 고모리 578-12번지,37.1729694,126.7504807,70000.0,2019-02-28,닭,20181204.0,
화성시,부처물 농장,육계,12657.0,경기도 여주시 가남읍 안금3길 3-43,경기도 여주시 가남읍 안금리 99-1번지,37.228697,127.6052861,70000.0,2019-01-31,닭,,
화성시,부처물 농장,육계,18544.0,경기도 화성시 마도면 해운로 596-16,경기도 화성시 마도면 고모리 578-12,37.173007478,126.7503275019,70000.0,2021-06-30,닭,20201124.0,
화성시,부흥꿩농장,꿩,18562.0,경기도 화성시 우정읍 평밭길 243,경기도 화성시 우정읍 원안리 615-2,37.1009628558,126.774209239,5000.0,2021-04-30,꿩,20201124.0,
화성시,부흥꿩농장,꿩,18562.0,경기도 화성시 우정읍 평밭길 243,경기도 화성시 우정읍 원안리 615번지 2호,37.1010061,126.7743092,5000.0,2019-06-30,꿩,20181204.0,
화성시,부흥꿩농장,꿩,18562.0,경기도 화성시 만세구 우정읍 평밭길 243,경기도 화성시 만세구 우정읍 원안리 615-2,37.1009628558,126.774209239,5000.0,2026-02-26,닭,20260201.0,
화성시,부흥꿩농장,꿩,12611.0,,경기도 여주시 대신면 상구리175,37.3842383,127.6363256,5000.0,2019-01-31,꿩,,
화성시,비봉농장,산란계,18293.0,경기도 화성시 비봉면 자청로31번길 14,경기도 화성시 비봉면 자안리 312번지 1호,126.8769862,37.2063026,10000.0,2018-04-30,,,
화성시,비봉농장,산란계,18293.0,경기도 화성시 비봉면 자청로31번길 14,경기도 화성시 비봉면 자안리 312-1번지,37.2063026,126.8769862,10000.0,2018-12-31,닭,,
화성시,비봉농장,산란계,18293.0,경기도 화성시 비봉면 자청로31번길 14,경기도 화성시 비봉면 자안리 312-1,37.2063901354,126.8770473812,23000.0,2025-08-31,닭,20250131.0,
화성시,비봉농장,산란계,18293.0,경기도 화성시 비봉면 자청로31번길 14,경기도 화성시 비봉면 자안리 312-1,37.2063901354,126.8770473812,10000.0,2021-04-30,닭,20201124.0,
화성시,비봉농장,산란계,18293.0,경기도 화성시 효행구 비봉면 자청로31번길 14,경기도 화성시 효행구 비봉면 자안리 312-1,37.2063901354,126.8770473812,25000.0,2026-02-26,닭,20260201.0,
화성시,비봉농장,산란계,12649.0,경기도 여주시 가남읍 본두3길 31-65,경기도 여주시 가남읍 본두리 413-53번지,37.2391684,127.5833374,10000.0,2019-01-31,닭,,
화성시,사또농장,산란계,18287.0,경기도 화성시 매송면 송숙로 297,경기도 화성시 매송면 숙곡리 289,37.2573242052,126.907955473,0.0,2026-01-31,닭,20250131.0,
화성시,사또농장,산란계,18287.0,경기도 화성시 매송면 송숙로 297,경기도 화성시 매송면 숙곡리 289번지,37.2571858,126.9079007,800.0,2019-07-31,닭,20181204.0,
화성시,사또농장,산란계,18287.0,경기도 화성시 매송면 송숙로 297,경기도 화성시 매송면 숙곡리 289번지,126.9079007,37.2571858,500.0,2018-03-14,,,
화성시,사또농장,산란계,18287.0,경기도 화성시 매송면 송숙로 297,경기도 화성시 매송면 숙곡리 289,37.2573242052,126.907955473,800.0,2021-06-30,닭,20201124.0,
화성시,사또농장,산란계,18287.0,경기도 화성시 효행구 매송면 송숙로 297,경기도 화성시 효행구 매송면 숙곡리 289,37.2573242052,126.907955473,500.0,2026-02-26,닭,20260201.0,
화성시,산골농장,산란계,18292.0,,경기도 화성시 비봉면 쌍학리 산 32번지 9호,126.8981209,37.2456534,4000.0,2018-08-31,,,
화성시,산골농장,산란계,18292.0,,경기도 화성시 비봉면 쌍학리 산 32번지 9호,126.8981209,37.2456534,3000.0,2018-08-31,,,
화성시,산척양계,육계,18496.0,,경기도 화성시 동탄면 산척리 244번지,127.110308,37.1698647,20000.0,2018-03-14,,,
화성시,삼리농장,육계,,,경기도 화성시 남양읍 남양리 1798번지,37.2034107,126.8217166,20000.0,2019-02-28,닭,20181204.0,
화성시,삼리농장,육계,12656.0,경기도 여주시 가남읍 오산1길 35,경기도 여주시 가남읍 오산리 335-3번지,37.2391991,127.5581502,20000.0,2019-01-31,닭,,
화성시,삼리농장,육계,,,경기도 화성시 남양읍 남양리 1798번지,126.8217166,37.2034107,20000.0,2018-09-30,,,
화성시,삼일농장,산란계,18624.0,경기도 화성시 향남읍 동오2길 31-30,경기도 화성시 향남읍 동오리 622번지,126.9619612,37.1355044,12000.0,2018-10-31,,,
화성시,삼일농장,산란계,18624.0,경기도 화성시 향남읍 동오2길 31-30,경기도 화성시 향남읍 동오리 622번지,37.1355044,126.9619612,12000.0,2019-02-28,닭,20181204.0,
화성시,삼일농장,산란계,12602.0,경기도 여주시 금사면 건넛말길 22,경기도 여주시 금사면 하호리 226번지,37.402981,127.5045123,12000.0,2019-01-31,닭,,
화성시,삼현농원,육계,18626.0,,경기도 화성시 양감면 사창리 1007번지 1호,37.084732,126.9680168,29000.0,2020-06-30,닭,20181204.0,
화성시,삼현농원,육계,18626.0,,경기도 화성시 양감면 사창리 1007-1,37.0847320397,126.9680168615,29000.0,2020-11-30,닭,20201124.0,
화성시,삼현농원,육계,12601.0,경기도 여주시 금사면 금사로 597-10,경기도 여주시 금사면 전북리 363번지,37.4352806,127.5090101,29000.0,2019-01-31,닭,,
화성시,삼현농원,육계,18626.0,경기도 화성시 양감면 신흥길 27,경기도 화성시 양감면 사창리 1007-1,37.0850624267,126.9680863647,0.0,2025-05-31,닭,20250131.0,
화성시,삼현농원,육계,18626.0,,경기도 화성시 양감면 사창리 1007번지 1호,126.9680168,37.084732,29000.0,2018-04-30,,,
화성시,삼현농원,육계,18626.0,경기도 화성시 만세구 양감면 신흥길 27,경기도 화성시 만세구 양감면 사창리 1007-1,37.0850624267,126.9680863647,20000.0,2026-02-26,닭,20260201.0,
화성시,삼현농장,육계,18559.0,,경기도 화성시 우정읍 주곡리 386번지 5호,37.1165583,126.8098059,26000.0,2019-12-31,닭,20181204.0,
화성시,삼현농장,육계,18559.0,,경기도 화성시 우정읍 주곡리 386번지 5호,126.8098059,37.1165583,26000.0,2018-09-30,,,
화성시,삼현농장,육계,18559.0,경기도 화성시 우정읍 주곡리 386-5(도로면 부존재),경기도 화성시 우정읍 주곡리 386-5,37.1166660153,126.8098529819,0.0,2025-05-31,닭,20250131.0,
화성시,삼현농장,육계,18559.0,,경기도 화성시 우정읍 주곡리 386-5,37.1165583758,126.8098059637,26000.0,2021-11-30,닭,20201124.0,
화성시,삼현농장,육계,12662.0,경기도 여주시 가남읍 대명산1길 8-17,경기도 여주시 가남읍 태평리 329번지,37.2061964,127.5381726,26000.0,2019-01-31,닭,,
화성시,삼현농장,육계,18559.0,,경기도 화성시 만세구 우정읍 주곡리 386-5,37.1166654539,126.8098540382,24200.0,2026-02-26,닭,20260201.0,
화성시,삼화농장,산란계,18283.0,경기도 화성시 비봉면 삼화길 290-18,경기도 화성시 비봉면 삼화리 1108번지 1호,37.2563447,126.8526563,300.0,2018-12-31,닭,,
화성시,삼화농장,산란계,18283.0,경기도 화성시 비봉면 삼화길 290-18,경기도 화성시 비봉면 삼화리 1108-1,37.2566189772,126.8524452561,300.0,2021-06-30,닭,20201124.0,
화성시,삼화농장,산란계,18283.0,경기도 화성시 비봉면 삼화길 290-18,경기도 화성시 비봉면 삼화리 1108번지 1호,126.8526563,37.2563447,300.0,2018-08-31,,,
화성시,상승농장,육계,18544.0,경기도 화성시 만세구 마도면 해운로 596-16,경기도 화성시 만세구 마도면 고모리 578-12,37.173007478,126.7503275019,59800.0,2026-02-26,닭,20260201.0,
화성시,상승농장,육계,18544.0,경기도 화성시 마도면 해운로 596-16,경기도 화성시 마도면 고모리 578-12,37.173007478,126.7503275019,0.0,2026-01-31,닭,20250131.0,
화성시,상신농원,산란계,18623.0,경기도 화성시 만세구 향남읍 문언동길 66-110,경기도 화성시 만세구 향남읍 구문천리 881,37.0850687919,126.8924771077,0.0,2026-02-26,닭,20260201.0,
화성시,상신농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881,37.0850687919,126.8924771077,14000.0,2026-01-31,닭,20250131.0,
화성시,상신농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881번지,37.0861721,126.8920537,45000.0,2019-07-31,닭,20181204.0,
화성시,상신농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881번지,126.8920537,37.0861721,45000.0,2018-10-31,,,
화성시,상신농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881,37.0850687919,126.8924771077,43000.0,2021-04-30,닭,20201124.0,
화성시,상신현대농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881번지,37.0861721,126.8920537,42000.0,2019-06-30,닭,20181204.0,
화성시,상신현대농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881번지,126.8920537,37.0861721,42000.0,2018-10-31,,,
화성시,상신현대농원,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881,37.0850687919,126.8924771077,40000.0,2020-11-30,닭,20201124.0,
화성시,상신현대농원,산란계,18623.0,경기도 화성시 만세구 향남읍 문언동길 66-110,경기도 화성시 만세구 향남읍 구문천리 881,37.0850687919,126.8924771077,0.0,2026-02-26,닭,20260201.0,
화성시,상신현대농원,산란계,12601.0,경기도 여주시 금사면 외평2길 19,경기도 여주시 금사면 외평리 196번지,37.413088,127.5298706,42000.0,2019-01-31,닭,,
화성시,상진농장,육계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35,경기도 화성시 남양읍 활초리 산187-1번지,37.1619403,126.8371043,25000.0,2020-05-31,닭,20181204.0,
화성시,상진농장,육계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35,경기도 화성시 남양읍 활초리 산187-2,37.1611770677,126.8373800613,25000.0,2021-06-30,닭,20201124.0,
화성시,상진농장,육계,,,경기도 화성시 남양읍 활초리 산 187번지 2호,126.841715,37.1802919,25000.0,2018-08-31,,,
화성시,상진농장,육계,12649.0,경기도 여주시 가남읍 본두3길 27-1,경기도 여주시 가남읍 본두리 404-17번지,37.237617,127.581838,25000.0,2019-01-31,닭,,
화성시,서봉누리농원,육계,12612.0,,경기도 여주시 북내면 석우리 91,37.3885431,127.6899304,500.0,2019-01-31,닭,,
화성시,서봉누리농원,육계,18523.0,경기도 화성시 정남면 내향안길 97,경기도 화성시 정남면 계향리 218,37.1437666109,126.9916032489,500.0,2020-11-30,닭,20201124.0,
화성시,서봉누리농원,육계,18523.0,경기도 화성시 정남면 내향안길 97,경기도 화성시 정남면 계향리 218번지,37.1437555,126.9917052,500.0,2019-06-30,닭,20181204.0,
화성시,서신농장,산란계,18555.0,경기도 화성시 서신면 염전길 32,경기도 화성시 서신면 매화리 759번지 1호,126.6968203,37.1663825,120000.0,2018-08-31,,,
화성시,서신농장 2농장,산란계,18279.0,경기도 화성시 남양읍 온석길 129-14,경기도 화성시 남양읍 온석리 197번지 1호,126.8548835,37.1722448,130000.0,2018-09-30,,,
화성시,서신농장 3농장,산란계,18279.0,경기도 화성시 남양읍 현대기아로 188,경기도 화성시 남양읍 온석리 276번지,126.8477766,37.1677215,70000.0,2018-09-30,,,
화성시,서신농장 4농장,산란계,18279.0,경기도 화성시 남양읍 온석길 75,경기도 화성시 남양읍 온석리 230번지,126.8543025,37.1699734,216000.0,2018-10-31,,,
화성시,선경2축산,육계,18336.0,경기도 화성시 봉담읍 하가등길 26-19,경기도 화성시 봉담읍 하가등리 393번지 1호,126.9331521,37.1456367,45000.0,2018-04-30,,,
화성시,선경2축산,육계,18336.0,경기도 화성시 봉담읍 하가등길 26-19,경기도 화성시 봉담읍 하가등리 393-1번지,37.1456367,126.9331521,45000.0,2019-07-31,닭,20181204.0,
화성시,선경2축산,육계,18336.0,,"경기도 화성시 봉담읍 하가등리 393-7,6,392-2",37.1457270425,126.9333996819,45000.0,2021-07-31,닭,20201124.0,
화성시,선경2축산,육계,18336.0,경기도 화성시 봉담읍 하가등길 26-19,"경기도 화성시 봉담읍 하가등리 393-7,6,392-2",37.1455193971,126.9328913812,68360.0,2025-05-31,닭,20250131.0,
화성시,선경2축산,육계,18336.0,경기도 화성시 효행구 봉담읍 하가등길 26-19,경기도 화성시 효행구 봉담읍 하가등리 393-7,37.145676346,126.9336671732,45000.0,2026-02-26,닭,20260201.0,
화성시,선경2축산,육계,12604.0,경기도 여주시 금사면 금품2로 375,경기도 여주시 금사면 주록리 93-11번지,37.3786203,127.4617625,45000.0,2019-01-31,닭,,
화성시,선경축산,육계,18522.0,경기도 화성시 정남면 문학로68번나길 40,경기도 화성시 정남면 문학리 42-1,37.1493642266,126.9729965272,0.0,2025-05-31,닭,20250131.0,
화성시,선경축산,육계,18522.0,경기도 화성시 정남면 문학로68번나길 40,경기도 화성시 정남면 문학리 42-1번지,37.1490054,126.9730639,45000.0,2019-07-31,닭,20181204.0,
화성시,선경축산,육계,18522.0,경기도 화성시 정남면 문학로68번나길 40,경기도 화성시 정남면 문학리 42번지 1호,126.9730639,37.1490054,45000.0,2018-09-30,,,
화성시,선경축산,육계,18522.0,경기도 화성시 정남면 문학로68번나길 40,경기도 화성시 정남면 문학리 42-1,37.1493642266,126.9729965272,45000.0,2020-07-31,닭,20200527.0,
화성시,성민농장,육계,18633.0,,경기도 화성시 양감면 신왕리 985-4번지,37.0683426,126.9467612,45000.0,2019-05-31,닭,20181204.0,
화성시,성민농장,육계,18633.0,,경기도 화성시 양감면 신왕리 986번지,126.9463475,37.0651527,45000.0,2018-08-31,,,
화성시,성애농장,육계,18336.0,경기도 화성시 봉담읍 향봉로 149-36,경기도 화성시 봉담읍 하가등리 392-3번지,37.1456375,126.9344015,25000.0,2020-06-30,닭,20181204.0,
화성시,성애농장,육계,18336.0,경기도 화성시 봉담읍 향봉로 149-36,경기도 화성시 봉담읍 하가등리 392번지 3호,126.9344015,37.1456375,25000.0,2018-10-31,,,
화성시,성애농장,육계,18336.0,경기도 화성시 봉담읍 향봉로 149-36,경기도 화성시 봉담읍 하가등리 392-3,37.1457604811,126.9342971259,25000.0,2021-04-30,닭,20201124.0,
화성시,성우농장,육계,18279.0,경기도 화성시 남양읍 온석길 22,경기도 화성시 남양읍 온석리 494번지 2호,126.8500214,37.165634,61000.0,2018-10-31,,,
화성시,성웅농장,육계,18544.0,,"경기도 화성시 마도면 고모리 347,348,512-2,3",,,70000.0,2020-07-31,닭,20200527.0,
화성시,성웅농장,육계,18544.0,경기도 화성시 마도면 마도서길 20-11,경기도 화성시 마도면 고모리 512-3번지,37.1730178,126.7436683,70000.0,2018-12-31,닭,,
화성시,성웅농장,육계,18544.0,경기도 화성시 마도면 마도서길 20-11,경기도 화성시 마도면 고모리 512번지 3호,126.7436683,37.1730178,70000.0,2018-10-31,,,
화성시,성웅농장,육계,12641.0,경기도 여주시 능서면 구양2길 15,경기도 여주시 능서면 구양리 300-1번지,37.3170508,127.5836086,70000.0,2019-01-31,닭,,
화성시,성웅농장,육계,18544.0,경기도 화성시 마도면 마도서길 20-11,"경기도 화성시 마도면 고모리 347,348,512-2,3",37.1730026662,126.7438956429,54020.0,2025-07-31,닭,20250131.0,
화성시,성웅농장,육계,18544.0,,경기도 화성시 만세구 마도면 고모리 347,37.1727446717,126.7437667399,55130.0,2026-02-26,닭,20260201.0,
화성시,성일양계장,육계,18543.0,경기도 화성시 마도면 청원로116번길 37-19,경기도 화성시 마도면 청원리 576-5,37.1769973777,126.7714773308,0.0,2025-05-31,닭,20250131.0,
화성시,성일양계장,육계,18543.0,경기도 화성시 마도면 청원로116번길 37-19,경기도 화성시 마도면 청원리 576번지 5호,126.7711989,37.176634,50000.0,2018-03-14,,,
화성시,성일양계장,육계,18543.0,경기도 화성시 마도면 청원로116번길 37-19,경기도 화성시 마도면 청원리 576-5번지,37.176634,126.7711989,50000.0,2019-12-31,닭,20181204.0,
화성시,성일양계장,육계,18543.0,경기도 화성시 마도면 청원로116번길 37-19,경기도 화성시 마도면 청원리 576-5,37.1769973777,126.7714773308,50000.0,2021-11-30,닭,20201124.0,
화성시,성일양계장,육계,12662.0,경기도 여주시 가남읍 마구실길 45-10,경기도 여주시 가남읍 태평리 414-2번지,37.2021737,127.5370966,50000.0,2019-01-31,닭,,
화성시,성일양계장,육계,18543.0,경기도 화성시 만세구 마도면 청원로116번길 37-19,경기도 화성시 만세구 마도면 청원리 576-5,37.1769973777,126.7714773308,6000.0,2026-02-26,닭,20260201.0,
화성시,세종농장,산란계,18279.0,경기도 화성시 남양읍 온석길 129-14,경기도 화성시 남양읍 온석리 197-1번지,37.1722448,126.8548835,263530.0,2019-07-31,닭,20181204.0,
화성시,세종농장,산란계,18279.0,경기도 화성시 남양읍 온석길 129-14,경기도 화성시 남양읍 온석리 197-1,37.1724948309,126.8546507526,263530.0,2021-07-31,닭,20201124.0,
화성시,세종농장,산란계,18279.0,경기도 화성시 남양읍 온석길 129-14,경기도 화성시 남양읍 온석리 197-1,37.1724948309,126.8546507526,254020.0,2025-04-30,닭,20250131.0,
화성시,세종농장,산란계,18279.0,경기도 화성시 만세구 남양읍 온석길 129-14,경기도 화성시 만세구 남양읍 온석리 197-1,37.1724948309,126.8546507526,263000.0,2026-02-26,닭,20260201.0,
화성시,소망농원,산란계,18544.0,,경기도 화성시 마도면 백곡리 38번지,37.1913503,126.7339198,100.0,2020-06-30,닭,20181204.0,
화성시,소망농원,산란계,18544.0,,경기도 화성시 마도면 백곡리 38,37.1913503106,126.7339198717,100.0,2021-06-30,닭,20201124.0,
화성시,소망농원,산란계,18544.0,경기도 화성시 마도면 백곡리 38번지,경기도 화성시 마도면 백곡리 38,37.1914569325,126.7340022031,0.0,2025-05-31,닭,20250131.0,
화성시,소망농원,산란계,18544.0,,경기도 화성시 마도면 백곡리 38번지,126.7339198,37.1913503,1000.0,2018-08-31,,,
화성시,소원축산,종계,18562.0,경기도 화성시 만세구 우정읍 원안길 57-16,경기도 화성시 만세구 우정읍 원안리 426,37.10676736,126.7770687664,0.0,2026-02-26,닭,20260201.0,
화성시,소원축산,종계,18562.0,경기도 화성시 우정읍 원안길 57-16,경기도 화성시 우정읍 원안리 426,37.1066157442,126.7769248627,2000.0,2021-11-30,닭,20201124.0,
화성시,소원축산,종계,18562.0,경기도 화성시 우정읍 원안길 57-16,"경기도 화성시 우정읍 원안리 426, 호곡리 991",37.10676736,126.7770687664,0.0,2025-04-30,닭,20250131.0,
화성시,수범농장,육계,18274.0,경기도 화성시 남양읍 현대기아로487번길 47-8,경기도 화성시 남양읍 무송리 142번지 3호,126.8458,37.1979398,18000.0,2018-08-31,,,
화성시,수범농장,육계,18274.0,경기도 화성시 남양읍 현대기아로487번길 47-8,경기도 화성시 남양읍 무송리 142-3번지,37.1979398,126.8458,18000.0,2019-06-30,닭,20181204.0,
화성시,수범농장,육계,12647.0,경기도 여주시 마래리 산 18번지 1호,경기도 여주시 능서면 마래리 산 18번지 1호,37.2714134,127.5651738,18000.0,2019-01-31,닭,,
화성시,수범농장,육계,18274.0,경기도 화성시 남양읍 현대기아로487번길 47-8,경기도 화성시 남양읍 무송리 142-3,37.1980820867,126.84580165,18000.0,2020-07-31,닭,20200527.0,
화성시,수현농장,육계,18583.0,경기도 화성시 장안면 장안로 480-75,경기도 화성시 장안면 독정리 37번지 1호,126.868778,37.0702354,40000.0,2018-09-30,,,
화성시,수현농장,육계,18583.0,경기도 화성시 장안면 장안로 480-75,"경기도 화성시 장안면 독정리 37-1, 산63",37.0705305437,126.8686210602,0.0,2025-05-31,닭,20250131.0,
화성시,수현농장,육계,18583.0,경기도 화성시 장안면 장안로 480-75,경기도 화성시 장안면 독정리 37-1번지,37.0702354,126.868778,40000.0,2020-06-30,닭,20181204.0,
화성시,수현농장,육계,18583.0,경기도 화성시 만세구 장안면 장안로 480-75,경기도 화성시 만세구 장안면 독정리 37-1,37.0705305437,126.8686210602,35000.0,2026-02-26,닭,20260201.0,
화성시,수현농장,육계,,,"경기도 화성시 장안면 독정리 37-1, 산63",,,40000.0,2020-11-30,닭,20201124.0,
화성시,수현농장,육계,12604.0,경기도 여주시 금사면 금품2로 447,경기도 여주시 금사면 주록리 산44-1번지,37.3765069,127.4699575,40000.0,2019-01-31,닭,,
화성시,숙이네농장,오리,18549.0,경기도 화성시 송산면 삼존로124번길 4-21,경기도 화성시 송산면 삼존리 649-485,37.2182546143,126.7657157367,50.0,2021-11-30,오리,20201124.0,
화성시,순정농장,산란계,,,경기도 화성시 향남읍 도이리 377번지,37.1357245,126.9319007,14500.0,2019-05-31,닭,20181204.0,
화성시,순정농장,산란계,,,경기도 화성시 향남읍 도이리 377번지,126.9319007,37.1357245,14500.0,2018-10-31,,,
화성시,순정농장,산란계,12656.0,경기도 여주시 가남읍 양귀2길 14-19,경기도 여주시 가남읍 양귀리 479번지,37.2079223,127.5903639,14500.0,2019-01-31,닭,,
화성시,순정농장,산란계,18588.0,,경기도 화성시 향남읍 도이리 377,37.1357245202,126.9319007462,14500.0,2020-07-31,닭,20200527.0,
화성시,스마일농장,육계,18583.0,경기도 화성시 장안면 남양호로 426-31,경기도 화성시 장안면 독정리 1618,37.0607809335,126.8778575336,160000.0,2020-07-31,닭,20200527.0,
화성시,스마일농장,육계,18583.0,경기도 화성시 장안면 남양호로 426-31,경기도 화성시 장안면 독정리 1618,37.0607393429,126.8785214904,159000.0,2026-01-31,닭,20250131.0,
화성시,스마일농장,육계,18583.0,경기도 화성시 만세구 장안면 남양호로 426-31,경기도 화성시 만세구 장안면 독정리 1618,37.0607393429,126.8785214904,184000.0,2026-02-26,닭,20260201.0,
화성시,신리농장,육계,18465.0,,"경기도 화성시 신동 89-4, 81-3",37.1860840495,127.144161571,250.0,2020-07-31,닭,20200527.0,
화성시,신봉농장,육계,18520.0,경기도 화성시 정남면 관항길 357,경기도 화성시 정남면 관항리 494-2,37.1848053957,126.9506912193,0.0,2025-05-31,닭,20250131.0,
화성시,신봉농장,육계,18520.0,경기도 화성시 정남면 관항길 357,경기도 화성시 정남면 관항리 494-2번지,37.1844718,126.9507858,35000.0,2019-02-28,닭,20181204.0,
화성시,신봉농장,육계,18520.0,경기도 화성시 정남면 관항길 357,경기도 화성시 정남면 관항리 494-2,37.1848053957,126.9506912193,35000.0,2021-04-30,닭,20201124.0,
화성시,신봉농장,육계,18520.0,경기도 화성시 정남면 관항길 357,경기도 화성시 정남면 관항리 494번지 2호,126.9507858,37.1844718,35000.0,2018-10-31,,,
화성시,신봉농장,육계,18520.0,경기도 화성시 효행구 정남면 관항길 357,경기도 화성시 효행구 정남면 관항리 494-2,37.1848053957,126.9506912193,35000.0,2026-02-26,닭,20260201.0,
화성시,신봉농장,육계,12610.0,경기도 여주시 대신면 초현길 60,경기도 여주시 대신면 초현리 361번지,37.3681809,127.5966911,35000.0,2019-01-31,닭,,
화성시,신성농장,육계,18562.0,,경기도 화성시 우정읍 운평리 산 71번지 1호,126.770348,37.0904201,55000.0,2018-08-31,,,
화성시,신성농장,육계,18562.0,,경기도 화성시 만세구 우정읍 운평리 산 71-1,,,44400.0,2026-02-26,닭,20260201.0,
화성시,신성농장,육계,18562.0,경기도 화성시 우정읍 버들로 386-9,경기도 화성시 우정읍 운평리 산71-1번지,37.0889731,126.7817011,55000.0,2020-06-30,닭,20181204.0,
화성시,신성농장,육계,18562.0,경기도 화성시 우정읍 버들로 386-9,경기도 화성시 우정읍 운평리 산71-1,37.089155914,126.7818606086,55000.0,2021-07-31,닭,20201124.0,
화성시,신성농장,육계,18562.0,경기도 화성시 우정읍 버들로 386-9,경기도 화성시 우정읍 운평리 산 71-1,37.089155914,126.7818606086,0.0,2025-05-31,닭,20250131.0,
