시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
연천군,알토리농장,종계,11045.0,경기도 연천군 미산면 청정로1003번길 286-63,경기도 연천군 미산면 백석리 725,38.0469945325,126.9556515734,4500,2025-05-31,종계/산란계,20240306.0,운영
연천군,알토리농장,산란계,11045.0,경기도 연천군 미산면 청정로1003번길 286-63,경기도 연천군 미산면 백석리 725번지 1호,38.0469945325,126.9556515734,27000,2021-04-30,닭,20200625.0,운영
연천군,양원농장,육계,11040.0,경기도 연천군 전곡읍 양원로 287-6,경기도 연천군 전곡읍 양원리 281번지 1호,37.9744641246,127.0343740392,20000,2021-09-30,닭,20210701.0,운영
연천군,양원농장,육계,11040.0,경기도 연천군 전곡읍 양원로 287-16,경기도 연천군 전곡읍 양원리 282번지,37.9750989,127.0341235,20000,2020-06-30,닭,20181204.0,운영
연천군,양원농장,토종닭,11040.0,경기도 연천군 전곡읍 양원로 62,경기도 연천군 전곡읍 양원리 932-27번지,37.9899303,127.0234292,20000,2020-07-31,닭,20181204.0,운영
연천군,양원농장,육계,11040.0,,경기도 연천군 전곡읍 양원리 658번지 6호,37.9894800061,127.0229851878,30000,2021-09-30,닭,20210701.0,운영
연천군,양원농장,육계,11040.0,,경기도 연천군 전곡읍 양원리 280번지 2호 2통,127.0338956,37.9744593,20000,2018-08-31,,,
연천군,양원농장,육계,11516.0,경기도 양주시 백석읍 중앙로223번길 162,경기도 양주시 백석읍 가업리 13번지 1호,126.9803226443,37.7938149531,30000,2018-10-31,,,
연천군,양원농장,육계,17411.0,경기도 이천시 설성면 설성로 91-27,경기도 이천시 설성면 장천리 482번지,127.5232034524,37.1391001188,20000,2018-10-31,,,
연천군,양원농장,육계,11040.0,,경기도 연천군 전곡읍 양원리 658번지 6호,127.0229851,37.98948,30000,2018-08-31,,,
연천군,양원농장,육계,11040.0,경기도 연천군 전곡읍 양원로 287-6,경기도 연천군 전곡읍 양원리 281-1,37.9744641246,127.0343740392,20000,2025-08-31,육계,20240306.0,운영
연천군,양원농장,육계,11040.0,,경기도 연천군 전곡읍 양원리 658-6,37.9894529688,127.023042098,30000,2026-01-31,육계,20240306.0,운영
연천군,양원농장,육계,12633.0,경기도 여주시 세종로113번길 18,경기도 여주시 홍문동 416-5번지,37.2872729,127.6362224,20000,2019-01-31,닭,,
연천군,양원농장,토종닭,12603.0,경기도 여주시 산북면 해여림로 42-39,경기도 여주시 산북면 상품리 569-3번지,37.3939795,127.4337936,20000,2019-01-31,닭,,
연천군,양평농장,육계,11046.0,경기도 연천군 미산면 숭의전로227번길 212,경기도 연천군 미산면 아미리 517번지,38.0325049536,126.9543344772,24000,2021-06-30,닭,20200625.0,운영
연천군,양평농장,육계,11046.0,경기도 연천군 미산면 숭의전로227번길 212,경기도 연천군 미산면 아미리 517,38.0325049536,126.9543344772,0,2025-07-31,육계,20240306.0,운영
연천군,양평농장,육계,11046.0,경기도 연천군 미산면 숭의전로227번길 212,경기도 연천군 미산면 아미리 517번지,38.0328687,126.9542911,0,2018-12-31,닭,,
연천군,양평농장,육계,11046.0,경기도 연천군 미산면 숭의전로227번길 212,경기도 연천군 미산면 아미리 517번지,126.9542911,38.0328687,24000,2018-08-31,,,
연천군,양평농장,육계,17402.0,경기도 이천시 대월면 대월로557번길 39,경기도 이천시 대월면 구시리 457번지,127.4968493819,37.2055289908,24000,2018-10-31,,,
연천군,양평농장,육계,12605.0,경기도 여주시 흥천면 샘다리길 10-34,경기도 여주시 흥천면 상대리 280번지,37.3462385,127.5081184,0,2019-01-31,닭,,
연천군,에벤에셀,육계,11050.0,경기도 연천군 장남면 장백로 502-100,경기도 연천군 장남면 원당리 270,38.001153057,126.8821726604,97000,2025-04-30,육계,20240306.0,운영
연천군,에벤에셀,육계,11050.0,경기도 연천군 장남면 장백로 502-100,경기도 연천군 장남면 원당리 270번지,126.8820497,38.0010054,60000,2018-08-31,,,
연천군,에벤에셀,육계,11050.0,경기도 연천군 장남면 장백로 502-100,경기도 연천군 장남면 원당리 270번지,38.0011441643,126.8821955148,97000,2021-11-30,닭,20210701.0,운영
연천군,에벤에셀,육계,17397.0,경기도 이천시 호법면 동산로 193,경기도 이천시 호법면 동산리 379번지 6호,127.4024737866,37.2032809247,60000,2018-09-30,,,
연천군,에벤에셀농장,육계,11050.0,경기도 연천군 장남면 장백로 502-100,경기도 연천군 장남면 원당리 270번지,38.0010054,126.8820838,0,2019-12-31,닭,20181204.0,휴업
연천군,연천농장,산란계,11010.0,경기도 연천군 연천읍 합내로854번길 401,경기도 연천군 연천읍 옥산리 180-1번지,38.122325,127.0889144,9000,2020-07-31,닭,20181204.0,운영
연천군,연천농장,육계,11011.0,경기도 연천군 연천읍 동막로25번길 102,경기도 연천군 연천읍 동막리 500-6번지,38.0918062,127.0837262,0,2020-07-31,닭,20181204.0,휴업
연천군,연천농장,산란계,11010.0,경기도 연천군 연천읍 합내로854번길 401,경기도 연천군 연천읍 옥산리 180번지 1호,127.0889144,38.122325,55000,2018-03-14,,,
연천군,연천농장,육계,11011.0,경기도 연천군 연천읍 동내로 26,경기도 연천군 연천읍 동막리 449-1번지,38.0869426,127.0819426,0,2020-06-30,닭,20181204.0,휴업
연천군,연천농장,종계,11010.0,경기도 연천군 연천읍 합내로854번길 401,경기도 연천군 연천읍 옥산리 180-1,38.1228901286,127.0885605235,30000,2025-08-31,종계/산란계,20240306.0,운영
연천군,연천농장,육계,11011.0,경기도 연천군 연천읍 동막로25번길 102,경기도 연천군 연천읍 동막리 500-6,38.0919506065,127.0837276422,56000,2025-08-31,육계,20240306.0,운영
연천군,연천농장,육계,11426.0,경기도 양주시 남면 운하로99번길 345,경기도 양주시 남면 한산리 578번지 2호,127.0032115945,37.892857487,58000,2018-10-31,,,
연천군,연천농장,산란계,11010.0,경기도 연천군 연천읍 합내로854번길 401,경기도 연천군 연천읍 옥산리 180번지 1호,38.1228901286,127.0885605235,55000,2021-06-30,닭,20200625.0,운영
연천군,연천농장,육계,12654.0,경기도 여주시 신단2길 151-45,경기도 여주시 우만동 18번지,37.2627262,127.6728007,0,2019-01-31,닭,,
연천군,연천농장,육계,11011.0,경기도 연천군 연천읍 동막로25번길 102,경기도 연천군 연천읍 동막리 500번지 6호,38.0921217636,127.0837038634,56000,2020-11-30,닭,20200625.0,운영
연천군,연천농장,육계,11011.0,경기도 연천군 연천읍 동내로 26,경기도 연천군 연천읍 동막리 449번지 1호,127.0819426,38.0869426,58000,2018-04-30,,,
연천군,영기농장,육계,11045.0,경기도 연천군 미산면 마유로 254,경기도 연천군 미산면 백석리 48-8번지,38.0511383,126.9821009,0,2018-12-31,닭,,
연천군,영기농장,육계,10276.0,,경기도 고양시 덕양구 선유동 114번지 1호,126.9142849147,37.6942912963,40000,2018-09-30,,,
연천군,영기농장,육계,11045.0,경기도 연천군 미산면 마유로 254,경기도 연천군 미산면 백석리 48번지 1호,126.9815653,38.0514716,40000,2018-04-30,,,
연천군,영기농장,육계,11045.0,경기도 연천군 미산면 마유로 254,경기도 연천군 미산면 백석리 48번지 1호,38.0512151605,126.9821769141,40000,2021-11-30,닭,20210701.0,운영
연천군,영기농장,육계,11045.0,경기도 연천군 미산면 마유로 254,경기도 연천군 미산면 백석리 48-1,38.0512151605,126.9821769141,40000,2026-02-26,육계,20240306.0,운영
연천군,영인농장,육계,11009.0,경기도 연천군 연천읍 합내로 561,경기도 연천군 연천읍 와초리 605번지 1호,38.1577071884,127.0737546816,35000,2021-04-30,닭,20200625.0,운영
연천군,영인농장,육계,11009.0,경기도 연천군 연천읍 합내로 561,경기도 연천군 연천읍 와초리 605-1,38.15803733,127.0728396132,35000,2025-05-31,육계,20240306.0,운영
연천군,영재농장,육계,11009.0,경기도 연천군 연천읍 합내로 652-67,경기도 연천군 연천읍 와초리 386-1번지,38.1527736,127.0782259,0,2020-05-31,닭,20181204.0,휴업
연천군,영재농장,육계,10454.0,,경기도 고양시 덕양구 주교동 1031번지 5호,126.8205161652,37.6532437024,65000,2018-10-31,,,
연천군,영재농장,육계,11009.0,경기도 연천군 연천읍 합내로593번길 35,경기도 연천군 연천읍 와초리 348번지 1호,38.1579220359,127.0758422504,65000,2021-07-31,닭,20210701.0,운영
연천군,영재농장,육계,11009.0,경기도 연천군 연천읍 합내로593번길 35,경기도 연천군 연천읍 와초리 348번지 1호,127.0754473,38.1580456,65000,2018-08-31,,,
연천군,올리농장,육계,11403.0,경기도 양주시 남면 은남로119번길 241-25,경기도 양주시 남면 한산리 25번지 1호,127.0024611962,37.9047407772,25000,2018-10-31,,,
연천군,올리농장,육계,11011.0,경기도 연천군 연천읍 동막로 170,경기도 연천군 연천읍 동막리 267-1번지,38.0871689,127.1040562,21000,2019-07-31,닭,20181204.0,운영
연천군,올리농장,육계,11011.0,,경기도 연천군 연천읍 동막리 270번지 1호,127.1060506,38.0869149,25000,2018-03-14,,,
연천군,올리농장,육계,11011.0,,경기도 연천군 연천읍 동막리 261-15,38.0870047811,127.1063357819,20000,2026-01-31,육계,20240306.0,운영
연천군,올리농장,육계,11011.0,,경기도 연천군 연천읍 동막리 270번지 1호,38.0869149414,127.1060506901,25000,2021-04-30,닭,20200625.0,운영
연천군,올리농장,육계,12606.0,경기도 여주시 흥천면 남산로 399,경기도 여주시 흥천면 하다리 83번지,37.3429018,127.5294475,21000,2019-01-31,닭,,
연천군,왕림축산,육계,11007.0,경기도 연천군 군남면 삼왕로 405-2,경기도 연천군 군남면 왕림리 531번지,38.0733505719,127.0500856655,50000,2021-11-30,닭,20210701.0,운영
연천군,왕림축산,육계,11007.0,경기도 연천군 군남면 삼왕로 405-2,경기도 연천군 군남면 왕림리 531,38.0733505719,127.0500856655,50000,2025-08-31,육계,20240306.0,운영
연천군,왕림축산,육계,11404.0,경기도 양주시 남면 삼육사로194번길 126,경기도 양주시 남면 신산리 141번지 2호,126.983770756,37.8947478932,50000,2018-10-31,,,
연천군,왕림축산,육계,11007.0,,경기도 연천군 군남면 왕림리 531번지,127.0497559,38.0738066,50000,2018-08-31,,,
연천군,왕림축산농장,육계,11007.0,경기도 연천군 군남면 삼왕로 405,경기도 연천군 군남면 왕림리 531-1번지,38.0743383,127.0494828,0,2019-06-30,닭,20181204.0,휴업
연천군,왕림축산농장,육계,12660.0,경기도 여주시 가남읍 김대2길 12,경기도 여주시 가남읍 금당리 685번지,37.1970636,127.6067579,0,2019-01-31,닭,,
연천군,왕징농장,육계,11043.0,경기도 연천군 왕징면 유노로 399-52,경기도 연천군 왕징면 노동리 238번지,38.06531,126.9848431,0,2020-06-30,닭,20181204.0,휴업
연천군,왕징농장,육계,11043.0,경기도 연천군 왕징면 유노로 399-52,경기도 연천군 왕징면 노동리 238,38.0653298555,126.9844030188,50000,2025-04-30,육계,20240306.0,운영
연천군,왕징농장,육계,11043.0,경기도 연천군 왕징면 유노로 399-52,경기도 연천군 왕징면 노동리 238번지,126.9848431,38.06531,40000,2018-08-31,,,
연천군,왕징농장,육계,11043.0,경기도 연천군 왕징면 유노로 399-52,경기도 연천군 왕징면 노동리 238번지,38.0653298555,126.9844030188,40000,2021-09-30,닭,20210701.0,운영
연천군,왕징농장,육계,12653.0,경기도 여주시 세종로517번길 59-3,경기도 여주시 점봉동 77-4번지,37.2561089,127.6541094,0,2019-01-31,닭,,
연천군,왕징농장,육계,11516.0,경기도 양주시 백석읍 양주산성로800번길 158,경기도 양주시 백석읍 가업리 355번지 3호,126.9711024574,37.7966147739,40000,2018-10-31,,,
연천군,용인농장,종계,11041.0,경기도 연천군 전곡읍 양연로548번길 82,경기도 연천군 전곡읍 간파리 173번지,37.9525438,127.0084342,0,2020-07-31,닭,20181204.0,휴업
연천군,용인농장,종계,12607.0,경기도 여주시 흥천면 아래청당길 18-13,경기도 여주시 흥천면 대당리 112번지,37.3229618,127.5435914,0,2019-01-31,닭,,
연천군,우리농장,육계,11005.0,경기도 연천군 군남면 옥계13길 156,"경기도 연천군 군남면 옥계리 169번지 ,170번지",38.1327491464,127.0537719516,60000,2021-11-30,닭,20210701.0,운영
연천군,우리농장,육계,11005.0,경기도 연천군 군남면 옥계13길 156,경기도 연천군 군남면 옥계리 169,38.1327491464,127.0537719516,60000,2026-02-26,육계,20240306.0,운영
연천군,우림농원,육계,11046.0,경기도 연천군 미산면 숭의전로227번길 121-31,경기도 연천군 미산면 아미리 508번지,38.0290788501,126.9540636416,1000,2021-04-30,닭,20200625.0,운영
연천군,우성농장,육계,11048.0,경기도 연천군 백학면 백두2길 99-1,경기도 연천군 백학면 두일리 165-4,38.0477423862,126.9161663882,50000,2025-05-31,육계,20240306.0,운영
연천군,우성농장,육계,11048.0,경기도 연천군 백학면 백두2길 99-1,경기도 연천군 백학면 두일리 165번지 4호,38.0477423862,126.9161663882,50000,2021-04-30,닭,20200625.0,운영
연천군,우성농장,육계,17309.0,경기도 이천시 백사면 원적로 852,경기도 이천시 백사면 도립리 278번지 2호,127.4719575188,37.3404858127,50000,2018-10-31,,,
연천군,우성농장,육계,11048.0,경기도 연천군 백학면 백두2길 99-1,경기도 연천군 백학면 두일리 165번지 4호,126.916162,38.0476397,50000,2018-04-30,,,
연천군,원당리농장,육계,11050.0,경기도 연천군 장남면 장백로259번길 53,경기도 연천군 장남면 원당리 713,37.984688624,126.8825384916,51000,2026-02-26,육계,20240306.0,운영
연천군,원당리농장,육계,11050.0,경기도 연천군 장남면 장백로259번길 53,경기도 연천군 장남면 원당리 713번지,37.984645,126.8823042,0,2019-06-30,닭,20181204.0,휴업
연천군,원당리농장,육계,11050.0,경기도 연천군 장남면 장백로259번길 53,경기도 연천군 장남면 원당리 713번지,37.984688624,126.8825384916,51000,2020-11-30,닭,20200625.0,운영
연천군,원당리농장,육계,12603.0,경기도 여주시 산북면 해여림로 79,경기도 여주시 산북면 상품리445-1,37.3923669,127.4386514,0,2019-01-31,닭,,
연천군,원비팜농장,육계,11008.0,경기도 연천군 군남면 오리골길 81,경기도 연천군 군남면 황지리 428번지,38.0357579,127.0325887,0,2019-02-28,닭,20181204.0,휴업
연천군,원비팜농장,육계,11040.0,경기도 연천군 전곡읍 양연로1162번길 336,경기도 연천군 전곡읍 양원리 75번지,37.9855105,127.0438945,40000,2019-05-31,닭,20181204.0,운영
연천군,원비팜농장,육계,12607.0,경기도 여주시 흥천면 중부대로 2245,경기도 여주시 흥천면 신근리 915번지,37.298827,127.5545843,0,2019-01-31,닭,,
연천군,원일농장,육계,11048.0,경기도 연천군 백학면 장백로683번길 43,경기도 연천군 백학면 전동리 345번지,38.0070059,126.8916384,0,2019-12-31,닭,20181204.0,휴업
연천군,원일농장,육계,11045.0,경기도 연천군 미산면 백동로49번길 33,경기도 연천군 미산면 백석리 508번지,38.0554994291,126.9647870464,30000,2021-04-30,닭,20200625.0,운영
연천군,원일농장,육계,11045.0,경기도 연천군 미산면 백동로19번길 133-63,경기도 연천군 미산면 백석리 830번지 1호,38.0477292643,126.964524502,77000,2021-04-30,닭,20200625.0,운영
연천군,원일농장,육계,11048.0,,경기도 연천군 백학면 전동리 345번지 2호,126.8920265,38.0063937,35000,2018-03-14,,,
연천군,원일농장,육계,11045.0,경기도 연천군 미산면 백동로49번길 33,경기도 연천군 미산면 백석리 508번지,126.9642916,38.0547825,30000,2018-03-14,,,
연천군,원일농장,육계,11045.0,경기도 연천군 미산면 백동로49번길 33,경기도 연천군 미산면 백석리 508,38.0554994291,126.9647870464,30000,2025-04-30,육계,20240306.0,운영
연천군,원일농장,육계,11045.0,경기도 연천군 미산면 백동로19번길 133-63,경기도 연천군 미산면 백석리 830-1,38.0477292643,126.964524502,77000,2025-08-31,육계,20240306.0,운영
연천군,원일농장,육계,11413.0,경기도 양주시 남면 화합로430번길 387,경기도 양주시 남면 경신리 205번지,126.9787360832,37.8545562349,30000,2018-09-30,,,
연천군,원일농장,육계,17341.0,경기도 이천시 대월면 대산로 152,경기도 이천시 대월면 대흥리 104번지 5호,127.4791589022,37.235191181,35000,2018-09-30,,,
연천군,원일농장(미산1),육계,11045.0,경기도 연천군 미산면 백동로49번길 33,경기도 연천군 미산면 백석리 508번지,38.0547825,126.9642916,34000,2019-06-30,닭,20181204.0,운영
연천군,원일농장(미산1),육계,12607.0,경기도 여주시 흥천면 신근안터길 48,경기도 여주시 흥천면 신근리 996번지,37.301301,127.5515345,34000,2019-01-31,닭,,
연천군,원일농장(미산2),육계,11045.0,경기도 연천군 미산면 백동로19번길 133-63,경기도 연천군 미산면 백석리 830-1번지,38.047422,126.9641816,0,2019-07-31,닭,20181204.0,휴업
연천군,윈비팜농장,육계,11040.0,경기도 연천군 전곡읍 양연로1162번길 336,경기도 연천군 전곡읍 양원리 75,37.985632474,127.0439373406,32000,2026-02-26,육계,20240306.0,운영
연천군,윈비팜농장,육계,11040.0,경기도 연천군 전곡읍 양연로1162번길 336,경기도 연천군 전곡읍 양원리 75번지,37.985632474,127.0439373406,32000,2021-09-30,닭,20210701.0,운영
연천군,윈비팜농장,육계,11040.0,경기도 연천군 전곡읍 양연로1162번길 336,경기도 연천군 전곡읍 양원리 75번지,127.0438945,37.9855105,32000,2018-08-31,,,
연천군,윈비팜농장,육계,11504.0,경기도 양주시 백석읍 권율로1398번길 160-54,경기도 양주시 백석읍 오산리 422번지 1호,126.9804339942,37.8010315632,32000,2018-09-30,,,
연천군,유나네 자연숲 농장,종계,11042.0,경기도 연천군 왕징면 왕산로266번길 285-1,경기도 연천군 왕징면 북삼리 499,38.0785768969,126.9860887209,0,2025-07-31,종계/산란계,20240306.0,운영
연천군,유림농장,육계,11009.0,경기도 연천군 연천읍 합내로593번길 35,경기도 연천군 연천읍 와초리 348,38.1579220359,127.0758422504,50800,2025-04-30,육계,20240306.0,운영
연천군,유성농장,산란계,11045.0,경기도 연천군 미산면 유노로 284,경기도 연천군 미산면 유촌리 267번지,126.9921828,38.0573379,20000,2018-03-14,,,
연천군,유성농장,육계,11048.0,경기도 연천군 백학면 백두2길 99-1,경기도 연천군 백학면 두일리 165-4번지,38.0476397,126.916162,0,2019-07-31,닭,20181204.0,휴업
연천군,유월농장,산란계,11007.0,경기도 연천군 군남면 삼왕로 435,경기도 연천군 군남면 왕림리 524번지 2호,38.0720624811,127.0502759709,80000,2021-11-30,닭,20210701.0,운영
연천군,유월농장,산란계,11007.0,경기도 연천군 군남면 삼왕로 435,경기도 연천군 군남면 왕림리 524-2번지,38.0719776,127.0501992,83000,2019-07-31,닭,20181204.0,운영
연천군,유월농장,종계,11007.0,,경기도 연천군 군남면 왕림리 518,38.0721669312,127.0500284639,80000,2025-08-31,종계/산란계,20240306.0,운영
연천군,유월농장,산란계,11007.0,,경기도 연천군 군남면 왕림리 518번지,127.0499486,38.0721669,80000,2018-10-31,,,
연천군,유촌농장,육계,11045.0,,경기도 연천군 미산면 유촌리 73번지 1호,38.0429778519,126.9974593924,21000,2021-04-30,닭,20200625.0,운영
연천군,유촌농장,육계,11045.0,경기도 연천군 미산면 유노로 83-85,경기도 연천군 미산면 유촌리 73-2번지,38.0419507,126.9961836,21000,2019-01-31,닭,,
연천군,유촌농장,육계,11045.0,,경기도 연천군 미산면 유촌리 73번지 1호,126.9974593,38.0429778,21000,2018-04-30,,,
연천군,유촌농장,육계,11485.0,경기도 양주시 삼숭로129번길 76,경기도 양주시 삼숭동 572번지 1호,127.0938461025,37.8034761971,21000,2018-09-30,,,
연천군,유환농장,산란계,11045.0,경기도 연천군 미산면 마유로143번길 179-84,경기도 연천군 미산면 백석리 293번지,126.9681476,38.0444503,25000,2018-03-14,,,
연천군,유환농장,산란계,11045.0,경기도 연천군 미산면 마유로143번길 179-84,경기도 연천군 미산면 백석리 293번지,38.0444503,126.9681476,28000,2020-01-31,닭,20181204.0,운영
연천군,유환농장,산란계,11045.0,경기도 연천군 미산면 마유로143번길 179-84,경기도 연천군 미산면 백석리 293번지,38.0446082016,126.9679092475,25000,2021-11-30,닭,20210701.0,운영
연천군,유환농장,종계,11045.0,경기도 연천군 미산면 마유로143번길 179-84,경기도 연천군 미산면 백석리 289-1,38.0446082016,126.9679092475,29000,2025-08-31,종계/산란계,20240306.0,운영
연천군,유환농장2,산란계,11045.0,경기도 연천군 미산면 마유로143번길 179-84,경기도 연천군 미산면 백석리 293번지,38.0444503,126.9681476,6000,2020-06-30,닭,20181204.0,운영
연천군,유환농장2,산란계,11045.0,경기도 연천군 미산면 마유로143번길 179-30,경기도 연천군 미산면 백석리 436번지 1호,38.0464564449,126.9660609632,8000,2021-06-30,닭,20200625.0,운영
연천군,유환농장2,종계,11045.0,경기도 연천군 미산면 마유로143번길 179-30,경기도 연천군 미산면 백석리 436-1,38.0464564449,126.9660609632,10000,2025-05-31,종계/산란계,20240306.0,운영
연천군,육계장농장,육계,11040.0,경기도 연천군 전곡읍 양연로1162번길 336,경기도 연천군 전곡읍 양원리 76번지,127.0444861,37.9849607,12000,2018-04-30,,,
연천군,육계장농장,육계,17422.0,경기도 이천시 장호원읍 서동대로8926번길 94-51,경기도 이천시 장호원읍 진암리 102번지,127.6218646083,37.1089909191,12000,2018-10-31,,,
연천군,윤순애농장,육계,11046.0,경기도 연천군 미산면 노아로 713,경기도 연천군 미산면 아미리 352,38.0217807,126.9601294,0,2018-12-31,닭,,
연천군,윤순애농장,육계,11426.0,경기도 양주시 은현면 운하로101번길 122,경기도 양주시 은현면 운암리 386번지,127.0097364164,37.8845506828,30000,2018-10-31,,,
연천군,윤순애농장,육계,11046.0,,경기도 연천군 미산면 아미리 350번지,38.021537421,126.9598448393,30000,2021-07-31,닭,20210701.0,운영
연천군,윤순애농장,육계,11046.0,,경기도 연천군 미산면 아미리 350번지,126.9598448,38.0215374,30000,2018-04-30,,,
연천군,은광농장,산란계,11049.0,경기도 연천군 백학면 노아로 533-19,경기도 연천군 백학면 구미리 63번지,38.0060608,126.9629622,62000,2020-04-30,닭,20181204.0,운영
연천군,은광농장,산란계,11049.0,경기도 연천군 백학면 노아로 533-19,경기도 연천군 백학면 구미리 63번지,126.9629622,38.0060608,45000,2018-08-31,,,
연천군,은광농장,산란계,11049.0,경기도 연천군 백학면 노아로 533-19,경기도 연천군 백학면 구미리 63번지,38.0069952967,126.9633628847,45000,2021-11-30,닭,20210701.0,운영
연천군,은광농장,산란계,12611.0,경기도 여주시 대신면 현남길 214,경기도 여주시 대신면 천남리 324-3번지,37.3307673,127.6220771,62000,2019-01-31,닭,,
연천군,은행나무농장,육계,11040.0,경기도 연천군 전곡읍 양원로 261,경기도 연천군 전곡읍 양원리 274번지,37.9761532,127.0330086,16000,2019-05-31,닭,20181204.0,운영
연천군,은행나무농장,육계,11040.0,경기도 연천군 전곡읍 양원로 261,경기도 연천군 전곡읍 양원리 274번지,127.0330086,37.9761532,23000,2018-03-14,,,
연천군,은행나무농장,육계,11516.0,경기도 양주시 백석읍 양주산성로732번길 154,경기도 양주시 백석읍 가업리 24번지 1호,126.9793243463,37.7912830934,23000,2018-09-30,,,
연천군,이레농장,종계,11049.0,경기도 연천군 백학면 노아로 533-19,경기도 연천군 백학면 구미리 63,38.0069952967,126.9633628847,0,2025-08-31,종계/산란계,20240306.0,운영
연천군,이한무농장,육계,11011.0,경기도 연천군 연천읍 동막로 214,경기도 연천군 연천읍 동막리 261-29번지,38.0877775,127.1086394,38000,2019-07-31,닭,20181204.0,운영
연천군,이한무농장,육계,11011.0,경기도 연천군 연천읍 동막로191번길 22,경기도 연천군 연천읍 동막리 263번지 9호,127.1079681,38.08867,36000,2018-04-30,,,
연천군,이한무농장,육계,11431.0,,경기도 양주시 은현면 도하리 250번지,127.011073405,37.8451436115,36000,2018-09-30,,,
연천군,이한무농장,육계,12634.0,경기도 여주시 연양길 27,경기도 여주시 연양동 204-2번지,37.2829387,127.6691121,38000,2019-01-31,닭,,
연천군,익투스 토종닭,육계,11044.0,,경기도 연천군 미산면 우정리 833,38.051446519,127.003588259,400,2025-05-31,육계,20240306.0,운영
연천군,익투스 토종닭,육계,11044.0,,경기도 연천군 미산면 우정리 833번지,38.0514194917,127.0035882587,400,2021-07-31,닭,20210701.0,운영
연천군,인석농장,육계,11048.0,경기도 연천군 백학면 백왕로225번길 24,경기도 연천군 백학면 석장리 424,38.051964703,126.9280549241,24000,2025-05-31,육계,20240306.0,운영
연천군,인천농장,육계,11048.0,경기도 연천군 백학면 백왕로225번길 24,경기도 연천군 백학면 석장리 424번지,38.052116,126.9275157,18500,2019-12-31,닭,20181204.0,운영
연천군,인천농장,육계,11048.0,경기도 연천군 백학면 백왕로225번길 24,경기도 연천군 백학면 석장리 424번지,38.051964703,126.9280549241,24000,2021-07-31,닭,20210701.0,운영
연천군,인천농장,육계,11048.0,경기도 연천군 백학면 백왕로225번길 24,경기도 연천군 백학면 석장리 424번지,126.9275157,38.052116,24000,2018-04-30,,,
연천군,인천농장,육계,10276.0,,경기도 고양시 덕양구 선유동 478번지,126.9000867284,37.6798283106,24000,2018-10-31,,,
연천군,임진농장,육계,11009.0,경기도 연천군 연천읍 합내로 561,경기도 연천군 연천읍 와초리 605-1,38.1578757,127.0733934,0,2020-07-31,닭,20181204.0,휴업
연천군,임진농장,육계,12612.0,경기도 여주시 북내면 석우길 122,경기도 여주시 북내면 석우리 87-2번지,37.3892912,127.691439,0,2019-01-31,닭,,
연천군,자작농장,육계,11050.0,,경기도 연천군 장남면 자작리 15번지 2호,126.8663,37.9907898,35000,2018-08-31,,,
연천군,자작농장,육계,11050.0,경기도 연천군 장남면 장백로25번길 49,경기도 연천군 장남면 자작리 799번지,37.9911501,126.8662424,0,2020-01-31,닭,20181204.0,휴업
연천군,자작농장,육계,11426.0,경기도 양주시 은현면 은남로 160-74,경기도 양주시 은현면 봉암리 42번지 2호,127.0075656829,37.8913528368,35000,2018-09-30,,,
연천군,자작농장,육계,12657.0,경기도 여주시 가남읍 안금2길 34-9,경기도 여주시 가남읍 안금리 456-11번지,37.2268614,127.5976658,0,2019-01-31,닭,,
연천군,장남농장,육계,11050.0,경기도 연천군 장남면 장백로54번길 23,경기도 연천군 장남면 원당리 1169-1번지,37.9869,126.8681626,0,2020-07-31,닭,20181204.0,휴업
연천군,장남농장,육계,17405.0,경기도 이천시 부발읍 황무로1996번길 121-14,경기도 이천시 부발읍 가산리 427번지 79호,127.5063421692,37.2491076793,26000,2018-10-31,,,
연천군,장남농장,육계,11050.0,,경기도 연천군 장남면 원당리 1169번지 3호,126.8680495,37.9865395,26000,2018-08-31,,,
연천군,장남농장,종계,11050.0,경기도 연천군 장남면 장백로54번길 23,경기도 연천군 장남면 원당리 1169-1번지,37.9869,126.8681626,0,2019-02-28,닭,20181204.0,휴업
연천군,장닭농장,육계,11049.0,경기도 연천군 백학면 노아로 184-16,경기도 연천군 백학면 학곡리 574번지,37.9853370518,126.9381721548,11200,2021-09-30,닭,20210701.0,운영
연천군,장닭농장,육계,11049.0,경기도 연천군 백학면 노아로 184-16,경기도 연천군 백학면 학곡리 574,37.9853370518,126.9381721548,22000,2026-02-26,육계,20240306.0,운영
연천군,장닭농장,육계,11049.0,경기도 연천군 백학면 노아로 184-16,경기도 연천군 백학면 학곡리 574번지,37.9852026,126.9382727,0,2019-07-31,닭,20181204.0,휴업
연천군,장닭농장,육계,11049.0,경기도 연천군 백학면 노아로 184-16,경기도 연천군 백학면 학곡리 574번지,126.9382727,37.9852026,11200,2018-03-14,,,
연천군,장닭농장,육계,17302.0,경기도 이천시 신둔면 원적로 248-58,경기도 이천시 신둔면 수하리 344번지,127.4173525159,37.3161821388,11200,2018-09-30,,,
연천군,재환농장,육계,17308.0,경기도 이천시 사음로 74,경기도 이천시 사음동 279번지 4호,127.4187130108,37.3010222735,30000,2018-10-31,,,
